id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1295088461192601602,1295088461192601602,1597608125000,2020-08-17,08:02:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump has told aides he'd like to hold an in-person meeting with Russian President Putin before the November election, according to 4 people familiar with the discussions. https://on.msnbc.com/320VMhJ ",[],['https://on.msnbc.com/320VMhJ'],[],895,543,697,[],[],https://twitter.com/MSNBC/status/1295088461192601602,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295080644633124867,1295080644633124867,1597606261000,2020-08-17,07:31:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"America’s employers should consider treating Election Day like a national holiday, @AliVelshi says. 

“Give your employees time off … encourage them to register, to vote by mail if they can, and offer to help them plan out when they will vote.” https://on.msnbc.com/2DQx37T ",['alivelshi'],['https://on.msnbc.com/2DQx37T'],[],173,825,2611,[],[],https://twitter.com/MSNBC/status/1295080644633124867,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16378486', 'username': 'AliVelshi'}]",,,,
1295073116763324417,1295073116763324417,1597604466000,2020-08-17,07:01:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We have always dealt with incredible hurdles to get to the ballot,” Sen. Booker says. “We saw John Lewis marching and getting beaten to try to fight to get access to the ballot, but yet they still made it over and they still got to the polls.” https://on.msnbc.com/2CxPu0d ",[],['https://on.msnbc.com/2CxPu0d'],[],72,108,341,[],[],https://twitter.com/MSNBC/status/1295073116763324417,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295066318560002050,1295066318560002050,1597602846000,2020-08-17,06:34:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We are arguing for a route to a far more resilient and sustainable economy for the entire country.” 

As the pandemic endures, mayors call for guaranteed income as an equitable solution for families and local economies. https://on.msnbc.com/31UOA6E ",[],['https://on.msnbc.com/31UOA6E'],[],48,69,149,[],[],https://twitter.com/MSNBC/status/1295066318560002050,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295058280566398988,1295058280566398988,1597600929000,2020-08-17,06:02:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,Analysis: A decline in Black turnout and Democratic support in the Midwest probably cost Hillary Clinton the 2016 election. This time could be different. https://on.msnbc.com/3iMIpsd ,[],['https://on.msnbc.com/3iMIpsd'],[],194,166,601,[],[],https://twitter.com/MSNBC/status/1295058280566398988,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295049957557370880,1295049957557370880,1597598945000,2020-08-17,05:29:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""He was not just my brother, he was my best friend,"" President Trump said about his younger brother Robert, who died Saturday. ""He will be greatly missed, but we will meet again."" https://on.msnbc.com/30YP7VQ ",[],['https://on.msnbc.com/30YP7VQ'],[],312,27,175,[],[],https://twitter.com/MSNBC/status/1295049957557370880,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295043152907304960,1295043152907304960,1597597323000,2020-08-17,05:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The national DNA database is arguably the most powerful crime-fighting tool in modern history. 

But the system lacks thousands of profiles from convicted offenders and suspects — information that could hold answers to innumerable unsolved crimes. https://on.msnbc.com/34cfCJk ",[],['https://on.msnbc.com/34cfCJk'],[],15,25,73,[],[],https://twitter.com/MSNBC/status/1295043152907304960,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295038370561884160,1295038370561884160,1597596182000,2020-08-17,04:43:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,NEW: Democratic leaders announce they are scheduling an emergency Aug. 24 hearing for top US Postal Service officials to testify before Congress after the agency sounded the alarm about its ability to handle increased mail-in-voting. https://on.msnbc.com/3aySx4P ,[],['https://on.msnbc.com/3aySx4P'],[],115,241,712,[],[],https://twitter.com/MSNBC/status/1295038370561884160,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295036729121026049,1295036367781666817,1597595791000,2020-08-17,04:36:31,New Zealand Standard Time,2836421,msnbc,MSNBC,,Some questions to ask and consider when analyzing political polls.  http://nbcnews.to/2kzZsW5  pic.twitter.com/EJcbQlsNSm,[],['http://nbcnews.to/2kzZsW5'],['https://pbs.twimg.com/media/EfjlBFZXYAAuPmg.png'],24,52,98,[],[],https://twitter.com/MSNBC/status/1295036729121026049,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295036367781666817,1295036367781666817,1597595705000,2020-08-17,04:35:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump continues to trail Joe Biden nationally as more than 60% of voters say America’s response to the coronavirus has been unsuccessful and just 1-in-5 believe the US economy is on solid footing, according to latest NBC News/WSJ poll. https://on.msnbc.com/2FuGJ8q ",[],['https://on.msnbc.com/2FuGJ8q'],[],131,160,517,[],[],https://twitter.com/MSNBC/status/1295036367781666817,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295031564875763714,1295031564875763714,1597594560000,2020-08-17,04:16:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Next week on @MSNBC:

Special coverage of the Democratic National Convention, hosted by @Maddow, @JoyAnnReid, @NicolleDWallace and Brian Williams. pic.twitter.com/bdZl4FZKS8","['msnbc', 'maddow', 'joyannreid', 'nicolledwallace']",[],['https://pbs.twimg.com/media/EfJkHXQWsAUmCIb.jpg'],80,70,273,[],[],https://twitter.com/MSNBC/status/1295031564875763714,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}, {'user_id': '860555190', 'username': 'NicolleDWallace'}]",,,,
1295028062006972424,1295028062006972424,1597593725000,2020-08-17,04:02:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"With less than 80 days to election day, here are actions you can take to make sure your ballot is counted. https://on.msnbc.com/321hu5j ",[],['https://on.msnbc.com/321hu5j'],[],150,348,641,[],[],https://twitter.com/MSNBC/status/1295028062006972424,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1295020768858972164,1295020768858972164,1597591986000,2020-08-17,03:33:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"QAnon supporters are taking advantage of uncertainty during the pandemic, @oneunderscore__ and @BrandyZadrozny say. 

“Facebook groups have grown exponentially with QAnon, and the people are becoming more radicalized. We can see it in their conversation.” https://on.msnbc.com/346BBle ","['oneunderscore__', 'brandyzadrozny']",['https://on.msnbc.com/346BBle'],[],82,55,75,[],[],https://twitter.com/MSNBC/status/1295020768858972164,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '102594136', 'username': 'oneunderscore__'}, {'user_id': '360743972', 'username': 'BrandyZadrozny'}]",,,,
1295013463320920064,1295013463320920064,1597590244000,2020-08-17,03:04:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"On the White House guidelines for reopening schools, @kavitapmd says, “Simplifying the guidelines is not what schools and parents need right now. What they’re looking for is really … practical steps that go a level deeper. https://on.msnbc.com/3h24QZZ ",['kavitapmd'],['https://on.msnbc.com/3h24QZZ'],[],35,33,81,[],[],https://twitter.com/MSNBC/status/1295013463320920064,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '580453937', 'username': 'kavitapmd'}]",,,,
1295005662607478789,1295005662607478789,1597588384000,2020-08-17,02:33:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"With less than 80 days to election day, here are actions you can take to make sure your ballot is counted. https://on.msnbc.com/3kQmJxi ",[],['https://on.msnbc.com/3kQmJxi'],[],105,270,411,[],[],https://twitter.com/MSNBC/status/1295005662607478789,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294998097769238535,1294998097769238535,1597586581000,2020-08-17,02:03:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"NAACP President Derrick Johnson on President Trump’s statements on race: “I would hope more Americans begin to see this behavior as unacceptable.”

“Tribalism divides us. Tribalism will cause this democracy to erode.” https://on.msnbc.com/3iODx5E ",[],['https://on.msnbc.com/3iODx5E'],[],62,130,336,[],[],https://twitter.com/MSNBC/status/1294998097769238535,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294993947891314688,1294993947891314688,1597585591000,2020-08-17,01:46:31,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Live now on @MSNBC:

Sen. Sanders joins @AliVelshi ahead of the Democratic National Convention.

 http://msnbc.com/live  pic.twitter.com/HWKGIxYxym","['msnbc', 'alivelshi']",['http://msnbc.com/live'],['https://pbs.twimg.com/media/Efi-G9wX0AAei6C.jpg'],39,24,118,[],[],https://twitter.com/MSNBC/status/1294993947891314688,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16378486', 'username': 'AliVelshi'}]",,,,
1294990557002043393,1294990557002043393,1597584783000,2020-08-17,01:33:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump’s “only way of winning,” @JoyAnnReid says, “is to try to reduce the numbers on the other side. So you have to disenfranchise people, don’t let them vote. … He can’t win by addition, he can only win by subtraction.” https://on.msnbc.com/3kSxuPm ",['joyannreid'],['https://on.msnbc.com/3kSxuPm'],[],133,283,847,[],[],https://twitter.com/MSNBC/status/1294990557002043393,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1294983481978753025,1294983481978753025,1597583096000,2020-08-17,01:04:56,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Joe Biden: “Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.”",[],[],[],671,1780,10788,[],[],https://twitter.com/MSNBC/status/1294983481978753025,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294982508694601728,1294982508694601728,1597582864000,2020-08-17,01:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,.@KerryNBC demonstrates new technology for inside the classroom designed to keep students who are learning virtually engaged with the lesson. https://on.msnbc.com/3hffvAN ,['kerrynbc'],['https://on.msnbc.com/3hffvAN'],[],18,20,63,[],[],https://twitter.com/MSNBC/status/1294982508694601728,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '209640562', 'username': 'KerryNBC'}]",,,,
1294977196298326016,1294968734583599107,1597581597000,2020-08-17,00:39:57,New Zealand Standard Time,2836421,msnbc,MSNBC,,👏🏻👏🏻👏🏻,"['halliejackson', 'nbcnews']",[],[],2,4,34,[],[],https://twitter.com/MSNBC/status/1294977196298326016,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '37590426', 'username': 'HallieJackson'}, {'user_id': '14173315', 'username': 'NBCNews'}]",,,,
1294974953234800640,1294974953234800640,1597581062000,2020-08-17,00:31:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@MsPackyetti on Sen. Harris' record and the path ahead to the election: “We recognize how much she has stood up for Black families and families of color in this COVID crisis, and how much she has a strong record of fighting against voter suppression."" https://on.msnbc.com/3ay715c ",['mspackyetti'],['https://on.msnbc.com/3ay715c'],[],81,111,440,[],[],https://twitter.com/MSNBC/status/1294974953234800640,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '239509917', 'username': 'MsPackyetti'}]",,,,
1294967413566509063,1294967413566509063,1597579265000,2020-08-17,00:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Black women have been the backbone” of the Democratic Party, says Washington, DC, Mayor Bowser. 

“I think there was a real fear that we could be overlooked this go-around.” https://on.msnbc.com/3iQ1qtB ",[],['https://on.msnbc.com/3iQ1qtB'],[],91,82,320,[],[],https://twitter.com/MSNBC/status/1294967413566509063,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294960616915050496,1294960616915050496,1597577644000,2020-08-16,23:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"”We need more people like myself — other athletes, other entertainers, other politicians — pounding the pavement in our neighborhoods,” says former NFL wide receiver Brandon Marshall. ""It has to start with education and representation."" https://on.msnbc.com/3iF6Asq ",[],['https://on.msnbc.com/3iF6Asq'],[],28,106,367,[],[],https://twitter.com/MSNBC/status/1294960616915050496,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294952824225386496,1294952824225386496,1597575787000,2020-08-16,23:03:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@chucktodd: “Do you have confidence in the postmaster general?”

Sen. Manchin: “Not at all.”

Todd: “Should he be fired? Should he resign?”

Manchin: “He shouldn’t even be there to begin with, and any way you can get rid of him, please do so”. https://on.msnbc.com/2PWumnx ",['chucktodd'],['https://on.msnbc.com/2PWumnx'],[],67,370,1084,[],[],https://twitter.com/MSNBC/status/1294952824225386496,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '50325797', 'username': 'chucktodd'}]",,,,
1294945279339356161,1294945279339356161,1597573988000,2020-08-16,22:33:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Joe Biden’s decision to pick Sen. Harris as his running mate “validates that he understands that the voters that he needs are people of color,” says Steve Phillips, host of ‘Democracy in Color.’ https://on.msnbc.com/342e70s ",[],['https://on.msnbc.com/342e70s'],[],66,48,186,[],[],https://twitter.com/MSNBC/status/1294945279339356161,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294937458631757825,1294937458631757825,1597572123000,2020-08-16,22:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Face masks with valves do not stop the spread of the coronavirus and should not be used, the CDC says. https://on.msnbc.com/2PWtGhV ",[],['https://on.msnbc.com/2PWtGhV'],[],72,209,384,[],[],https://twitter.com/MSNBC/status/1294937458631757825,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294929914471350273,1294929914471350273,1597570324000,2020-08-16,21:32:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump's brother, Robert Trump, has died. 

""He was not just my brother, he was my best friend,"" President Trump says. ""He will be greatly missed, but we will meet again."" https://on.msnbc.com/312bkT3 ",[],['https://on.msnbc.com/312bkT3'],[],317,59,207,[],[],https://twitter.com/MSNBC/status/1294929914471350273,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294922356377497602,1294922356377497602,1597568522000,2020-08-16,21:02:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Former President Obama says that President Trump is trying to “actively kneecap the Postal Service” to affect mail-in voting in the 2020 election, and urges lawmakers and citizens to take actions to “protect the integrity” of the election. https://on.msnbc.com/31VRdVR ",[],['https://on.msnbc.com/31VRdVR'],[],135,567,1658,[],[],https://twitter.com/MSNBC/status/1294922356377497602,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294915313180565504,1294915313180565504,1597566843000,2020-08-16,20:34:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I'd be lying to you if I said I wasn't disappointed that there aren't more Latinos and Latinas generally speaking on that program,"" Julián Castro says. ""But more important than the speaking and talking is the doing."" https://on.msnbc.com/3kOn6s3 ",[],['https://on.msnbc.com/3kOn6s3'],[],44,40,207,[],[],https://twitter.com/MSNBC/status/1294915313180565504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294907767254384643,1294907767254384643,1597565044000,2020-08-16,20:04:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"National Association of Letter Carriers, a union that boasts nearly 300,000 active and retired postal workers, endorses Joe Biden, warning that the “survival” of USPS is at stake. https://on.msnbc.com/3g5obIm ",[],['https://on.msnbc.com/3g5obIm'],[],70,654,1975,[],[],https://twitter.com/MSNBC/status/1294907767254384643,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294892414596009984,1294892414596009984,1597561384000,2020-08-16,19:03:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“In an incriminating and sweeping claim,” @AriMelber says, “the president is brazenly saying he will take the instruments of voting hostage.”

“Making it harder to vote is not something politicians generally admit is their goal.” https://on.msnbc.com/342OCvQ ",['arimelber'],['https://on.msnbc.com/342OCvQ'],[],102,265,451,[],[],https://twitter.com/MSNBC/status/1294892414596009984,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '15441965', 'username': 'AriMelber'}]",,,,
1294885116846714882,1294885116846714882,1597559644000,2020-08-16,18:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""This is plain and simple voter suppression. It's not surprising, but it's no less shameful,"" Rep. Pressley says. ""This is an assault on our democracy ... an assault on the American people who depend on receiving their benefits and receiving medication."" https://on.msnbc.com/31XyIQY ",[],['https://on.msnbc.com/31XyIQY'],[],127,277,655,[],[],https://twitter.com/MSNBC/status/1294885116846714882,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294877566134878210,1294877566134878210,1597557844000,2020-08-16,18:04:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Donald Trump says these things simply because of what Barack Obama and Kamala Harris look like, and where their parents came from,"" @ZerlinaMaxwell says. “We need to stop calling this ‘birtherism.’ Let's call it what it is: racism.” https://on.msnbc.com/2Y4E8IJ ",['zerlinamaxwell'],['https://on.msnbc.com/2Y4E8IJ'],[],228,662,2329,[],[],https://twitter.com/MSNBC/status/1294877566134878210,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '21879831', 'username': 'ZerlinaMaxwell'}]",,,,
1294869765169741824,1294869765169741824,1597555984000,2020-08-16,17:33:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“What’s being exposed by this pandemic is … they are in a situation where they don’t want to be exposed by the fact that they’re treating these kids like employees even though they have made an entire economy off of their free labor,” Jemele Hill says. https://on.msnbc.com/320edTP ",[],['https://on.msnbc.com/320edTP'],[],37,90,283,[],[],https://twitter.com/MSNBC/status/1294869765169741824,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294862210636947456,1294862210636947456,1597554183000,2020-08-16,17:03:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“There’s been a lot of misinformation out there, as well as anxiety over the post office operating properly,"" @JoyAnnReid says. ""And I want to stress that voting by mail is entirely safe.” https://on.msnbc.com/2Fv0dd5 ",['joyannreid'],['https://on.msnbc.com/2Fv0dd5'],[],98,144,295,[],[],https://twitter.com/MSNBC/status/1294862210636947456,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1294854922706522112,1294854922706522112,1597552445000,2020-08-16,16:34:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"As eviction fears grow nationwide, Florida Mayor Jerry Demings discusses his program for his county that seeks to prevent evictions. https://on.msnbc.com/2PW04kP ",[],['https://on.msnbc.com/2PW04kP'],[],20,71,152,[],[],https://twitter.com/MSNBC/status/1294854922706522112,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294846619486224384,1294846619486224384,1597550465000,2020-08-16,16:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Dr. Peter Hotez says the U.S. needs an “aggressive effort” to fight against the anti-vaccine movement, following the release of an AP poll showing that half of Americans will not take a COVID-19 vaccine once it’s made available. https://on.msnbc.com/31Zk1Nh ",[],['https://on.msnbc.com/31Zk1Nh'],[],122,100,216,[],[],https://twitter.com/MSNBC/status/1294846619486224384,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294839815284723712,1294839815284723712,1597548843000,2020-08-16,15:34:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“It is a settled fact that wearing a facial covering when you are outside of your home is the way that we can help stop this terrible pandemic,” says NIH Director Dr. Francis Collins. https://on.msnbc.com/3iP33Ih ",[],['https://on.msnbc.com/3iP33Ih'],[],85,187,538,[],[],https://twitter.com/MSNBC/status/1294839815284723712,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294831761839534082,1294831761839534082,1597546923000,2020-08-16,15:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@morningmika on President Trump’s response to COVID-19: “Many of those deaths, Mr. President, are on you and your terrible response to this virus … You can’t even show leadership on masks.” https://on.msnbc.com/3avOvtS ",['morningmika'],['https://on.msnbc.com/3avOvtS'],[],414,846,2398,[],[],https://twitter.com/MSNBC/status/1294831761839534082,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '18227519', 'username': 'morningmika'}]",,,,
1294831425678540800,1294825461873221633,1597546843000,2020-08-16,15:00:43,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Robert Trump, younger brother of President Trump, has died in a New York hospital, the White House says. https://www.nbcnews.com/politics/donald-trump/robert-trump-younger-brother-president-donald-trump-dies-new-york-n1236882 …",[],['https://www.nbcnews.com/politics/donald-trump/robert-trump-younger-brother-president-donald-trump-dies-new-york-n1236882'],[],110,20,83,[],[],https://twitter.com/MSNBC/status/1294831425678540800,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294825461873221633,1294825461873221633,1597545421000,2020-08-16,14:37:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"BREAKING: President Trump's brother, Robert Trump, has died.

""He was not just my brother, he was my best friend,"" President Trump says. ""He will be greatly missed, but we will meet again.""  http://NBCNews.com  pic.twitter.com/6gLESFhXVe",[],['http://NBCNews.com'],['https://pbs.twimg.com/media/Efgk4VAXsAEFIqC.png'],610,183,511,[],[],https://twitter.com/MSNBC/status/1294825461873221633,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294824216446013442,1294824216446013442,1597545124000,2020-08-16,14:32:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Wage gap amid the pandemic is no longer just “unethical,” says Saru Jayaraman, president of One Fair Wage. “It is now a matter of survival.” https://on.msnbc.com/311apSE ",[],['https://on.msnbc.com/311apSE'],[],37,55,146,[],[],https://twitter.com/MSNBC/status/1294824216446013442,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294816675481755648,1294816675481755648,1597543326000,2020-08-16,14:02:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,House Intelligence Cmte. Chairman Schiff on Jared Kushner meeting with Kanye West: “This is where the President has descended to. No tactic beneath him. No bigotry too great. No racist appeal too much. No political dirty trick beyond the pale.” https://on.msnbc.com/31T7ElK ,[],['https://on.msnbc.com/31T7ElK'],[],181,486,1490,[],[],https://twitter.com/MSNBC/status/1294816675481755648,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294809625993379840,1294809625993379840,1597541645000,2020-08-16,13:34:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"USPS tells states that there is not enough time for mail-in ballots to be requested, completed and returned before election. 

""This should be very concerning to every person in the United States,"" Colorado Secretary of State Jena Griswold says. https://on.msnbc.com/344Dhvi ",[],['https://on.msnbc.com/344Dhvi'],[],130,306,517,[],[],https://twitter.com/MSNBC/status/1294809625993379840,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294801321690828801,1294801321690828801,1597539665000,2020-08-16,13:01:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""'Phony' is a very gendered term that we use to present women in power in an unfavorable light, there's something fake about them,"" Jennifer Palmieri says about a Trump campaign attack on Sen. Harris. ""It's a very old trope."" https://on.msnbc.com/3kYQLyW ",[],['https://on.msnbc.com/3kYQLyW'],[],388,156,533,[],[],https://twitter.com/MSNBC/status/1294801321690828801,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294794261725163521,1294794261725163521,1597537982000,2020-08-16,12:33:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Never let this happen again.”

The day of US victory in the Pacific is often forgotten. Survivors hope its lessons won't be. https://on.msnbc.com/2PYnlCO ",[],['https://on.msnbc.com/2PYnlCO'],[],29,71,210,[],[],https://twitter.com/MSNBC/status/1294794261725163521,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294793538945912833,1294793538945912833,1597537810000,2020-08-16,12:30:10,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Parties are already happening on campus — I could hear them happening last night,"" one Elon University senior says. ""It's really sad that it's going to take so many people getting sick for the administration to decide to keep us safe.""

@GaryGrumbach reports from North Carolina. pic.twitter.com/5gt5OcrL9J",['garygrumbach'],[],[],46,107,245,[],[],https://twitter.com/MSNBC/status/1294793538945912833,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '394101339', 'username': 'GaryGrumbach'}]",,,,
1294786709838876672,1294786709838876672,1597536182000,2020-08-16,12:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Kaine: “Those of us who care about Kamala and about 2020 being the centennial of women getting the right to vote — we got to have her back — and try to put a stake through the heart of misogyny and the double standard."" https://on.msnbc.com/30YZc54 ",[],['https://on.msnbc.com/30YZc54'],[],145,351,1252,[],[],https://twitter.com/MSNBC/status/1294786709838876672,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294778666782797825,1294778666782797825,1597534264000,2020-08-16,11:31:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,Educators say costs to reopen amid pandemic are adding up fast with little clarity on where future funding will come from. https://on.msnbc.com/3425jHM ,[],['https://on.msnbc.com/3425jHM'],[],28,46,87,[],[],https://twitter.com/MSNBC/status/1294778666782797825,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294771107812319232,1294771107812319232,1597532462000,2020-08-16,11:01:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He’s a constitutional vandal,” @SteveSchmidtSES says of President Trump. 

“He’s a political arsonist. He’ll burn everything down in order to try to win the presidency for a second time.” https://on.msnbc.com/343zHli ",['steveschmidtses'],['https://on.msnbc.com/343zHli'],[],151,412,1078,[],[],https://twitter.com/MSNBC/status/1294771107812319232,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '786309892990574592', 'username': 'SteveSchmidtSES'}]",,,,
1294763577933467649,1294763577933467649,1597530667000,2020-08-16,10:31:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,NYC police union endorses President Trump. https://on.msnbc.com/3fVdyI4 ,[],['https://on.msnbc.com/3fVdyI4'],[],942,147,536,[],[],https://twitter.com/MSNBC/status/1294763577933467649,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
