id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286467258475327493,1286467258475327493,1595552670000,2020-07-24,13:04:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: New face covering rules come into force in England https://bbc.in/3eW1d5Y ,[],['https://bbc.in/3eW1d5Y'],[],42,49,142,[],[],https://twitter.com/BBCNews/status/1286467258475327493,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286459328405409792,1286459328405409792,1595550779000,2020-07-24,12:32:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Dame Jenni Murray to leave Woman's Hour https://bbc.in/39mzQAV ,[],['https://bbc.in/39mzQAV'],[],21,12,33,[],[],https://twitter.com/BBCNews/status/1286459328405409792,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286458780541124612,1286458780541124612,1595550649000,2020-07-24,12:30:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Lost school time 'will hurt economy for 65 years' - study https://bbc.in/3fYMjx5 ,[],['https://bbc.in/3fYMjx5'],[],181,87,189,[],[],https://twitter.com/BBCNews/status/1286458780541124612,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286457068887703552,1286457068887703552,1595550241000,2020-07-24,12:24:01,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Mothers 'unlikely to infect newborns' https://bbc.in/2CHqmUT ,[],['https://bbc.in/2CHqmUT'],[],4,21,55,[],[],https://twitter.com/BBCNews/status/1286457068887703552,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286457068615012352,1286457068615012352,1595550241000,2020-07-24,12:24:01,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Most people in England to be offered flu vaccine https://bbc.in/3eQSSAl ,[],['https://bbc.in/3eQSSAl'],[],75,83,223,[],[],https://twitter.com/BBCNews/status/1286457068615012352,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286454229075472384,1286454229075472384,1595549564000,2020-07-24,12:12:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Udinese 2-1 Juventus: Surprise win denies Juve chance to seal title https://bbc.in/2OPjzuC ,[],['https://bbc.in/2OPjzuC'],[],2,6,35,[],[],https://twitter.com/BBCNews/status/1286454229075472384,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286454228731518976,1286454228731518976,1595549563000,2020-07-24,12:12:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Mike Tyson to fight Roy Jones Jr in exhibition bout https://bbc.in/30HZHiB ,[],['https://bbc.in/30HZHiB'],[],7,15,42,[],[],https://twitter.com/BBCNews/status/1286454228731518976,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286453672684199941,1286453672684199941,1595549431000,2020-07-24,12:10:31,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Question mark over 2021 Tokyo Olympics https://bbc.in/30JS37B ,[],['https://bbc.in/30JS37B'],[],1,35,48,[],[],https://twitter.com/BBCNews/status/1286453672684199941,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446897092337671,1286446897092337671,1595547815000,2020-07-24,11:43:35,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Jofra Archer has X-Factor every team needs - Carlos Brathwaite https://bbc.in/32ON7kw ,[],['https://bbc.in/32ON7kw'],[],2,4,31,[],[],https://twitter.com/BBCNews/status/1286446897092337671,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446890943488003,1286446890943488003,1595547814000,2020-07-24,11:43:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Rap duo 4 Wheel City and the power of disabled rap https://bbc.in/2WQjewu ,[],['https://bbc.in/2WQjewu'],[],10,24,64,[],[],https://twitter.com/BBCNews/status/1286446890943488003,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446890805059585,1286446890805059585,1595547814000,2020-07-24,11:43:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Nasa Mars rover: How Perseverance will hunt for signs of past life https://bbc.in/3fR0RPg ,[],['https://bbc.in/3fR0RPg'],[],8,29,78,[],[],https://twitter.com/BBCNews/status/1286446890805059585,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446334585831432,1286446334585831432,1595547681000,2020-07-24,11:41:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Boris Johnson: After one year in power, how is the PM doing? https://bbc.in/3jBFcNt ",[],['https://bbc.in/3jBFcNt'],[],660,80,342,[],[],https://twitter.com/BBCNews/status/1286446334585831432,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446334300622848,1286446334300622848,1595547681000,2020-07-24,11:41:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: 'We made a feature film in lockdown' https://bbc.in/2WPTkc2 ,[],['https://bbc.in/2WPTkc2'],[],4,15,39,[],[],https://twitter.com/BBCNews/status/1286446334300622848,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286446333906300930,1286446333906300930,1595547681000,2020-07-24,11:41:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,IS prisoner issue a ticking timebomb for the West https://bbc.in/2WRAfX0 ,[],['https://bbc.in/2WRAfX0'],[],9,10,24,[],[],https://twitter.com/BBCNews/status/1286446333906300930,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286445752693198850,1286445752693198850,1595547543000,2020-07-24,11:39:03,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Quiz of the week: Which Joaquin Phoenix film had a role in a hostage drama? https://bbc.in/30LloOO ,[],['https://bbc.in/30LloOO'],[],10,10,25,[],[],https://twitter.com/BBCNews/status/1286445752693198850,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286443477174292481,1286443477174292481,1595547000000,2020-07-24,11:30:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Boris Johnson: The prime minister's year in No 10 https://bbc.in/2CARBAC ,[],['https://bbc.in/2CARBAC'],[],63,21,58,[],[],https://twitter.com/BBCNews/status/1286443477174292481,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286437740125597696,1286437740125597696,1595545632000,2020-07-24,11:07:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Disney delays blockbuster films due to pandemic https://bbc.in/2ZUDfnm ,[],['https://bbc.in/2ZUDfnm'],[],16,29,74,[],[],https://twitter.com/BBCNews/status/1286437740125597696,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286434901290627073,1286434901290627073,1595544955000,2020-07-24,10:55:55,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Prince William and Kate charity gives £1.8m to help mental health https://bbc.in/3eV8Md9 ,[],['https://bbc.in/3eV8Md9'],[],62,79,595,[],[],https://twitter.com/BBCNews/status/1286434901290627073,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286430704969166848,1286430704969166848,1595543955000,2020-07-24,10:39:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Paulette Wilson: Windrush campaigner who faced deportation dies aged 64 https://bbc.in/3jBnM3d ,[],['https://bbc.in/3jBnM3d'],[],51,261,532,[],[],https://twitter.com/BBCNews/status/1286430704969166848,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286430265989095425,1286430265989095425,1595543850000,2020-07-24,10:37:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Has Covid-19 exposed UK's underlying ill health? https://bbc.in/3jC7XJC ,[],['https://bbc.in/3jC7XJC'],[],31,25,76,[],[],https://twitter.com/BBCNews/status/1286430265989095425,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286429616576618498,1286429616576618498,1595543695000,2020-07-24,10:34:55,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Guardian: ""Sturgeon says PM is using virus as 'political weapon'"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/06dsKAE8nL",['hendopolis'],[],['https://pbs.twimg.com/media/EdpQ5ZbWAAALLaD.png'],32,18,54,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286429616576618498,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286429403166187523,1286429403166187523,1595543645000,2020-07-24,10:34:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Telegraph: ""Sainsbury's and Asda refuse to enforce mask rules"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/JOqaCy8wbq",['hendopolis'],[],['https://pbs.twimg.com/media/EdpQtMcWAAAE2z2.png'],67,36,108,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286429403166187523,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286429187478302722,1286429187478302722,1595543593000,2020-07-24,10:33:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: 'Mask-up Friday' and 'flu jabs for 30 million' https://bbc.in/30ETp3r ,[],['https://bbc.in/30ETp3r'],[],12,16,27,[],[],https://twitter.com/BBCNews/status/1286429187478302722,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286428889728851970,1286428889728851970,1595543522000,2020-07-24,10:32:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Express: ""Priti Patel's new spy laws to target hostile states"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/XGstCULza9",['hendopolis'],[],['https://pbs.twimg.com/media/EdpQN7UWoAAAYu4.png'],10,9,36,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286428889728851970,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286428187078135808,1286428187078135808,1595543355000,2020-07-24,10:29:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Independent digital: ""Britain accuses Russia of firing weapon in space"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/wksAQGaoK5",['hendopolis'],[],['https://pbs.twimg.com/media/EdpPX44WoAEqHTR.png'],12,29,39,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286428187078135808,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286427676534870021,1286427676534870021,1595543233000,2020-07-24,10:27:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Mail: ""UK fury as Russia fires Star Wars missile"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/ydOrn76b1L",['hendopolis'],[],['https://pbs.twimg.com/media/EdpPGUBXoAYA8GH.png'],17,15,32,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286427676534870021,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286426971178774537,1286426971178774537,1595543065000,2020-07-24,10:24:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Trump cancels Republican convention as virus soars https://bbc.in/2WOyRV9 ,[],['https://bbc.in/2WOyRV9'],[],44,88,207,[],[],https://twitter.com/BBCNews/status/1286426971178774537,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286426139725049857,1286426139725049857,1595542867000,2020-07-24,10:21:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Mirror: ""Brits back virus mask laws"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/aeHUKLo1yY",['hendopolis'],[],['https://pbs.twimg.com/media/EdpNvDjWkAA-_Rd.png'],28,17,71,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286426139725049857,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286425916026105856,1286425916026105856,1595542813000,2020-07-24,10:20:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Times: ""Flu jabs for half of the population"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/vAvJxYg96V",['hendopolis'],[],['https://pbs.twimg.com/media/EdpNhTYWoAEC5QI.png'],6,13,43,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286425916026105856,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286425641978679298,1286425641978679298,1595542748000,2020-07-24,10:19:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's i: ""Public still reluctant to wear masks"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/sWBbnLktZG",['hendopolis'],[],['https://pbs.twimg.com/media/EdpNRcXWkAIP4Mm.png'],20,11,29,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286425641978679298,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286425442317107200,1286425442317107200,1595542700000,2020-07-24,10:18:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's Metro: ""Masking for trouble"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/qXxftSZZ1s",['hendopolis'],[],['https://pbs.twimg.com/media/EdpNG1tXgAUhebz.png'],5,8,30,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286425442317107200,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286425272439451649,1286425272439451649,1595542660000,2020-07-24,10:17:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Friday's FT: ""Johnson to impose curbs on ads for junk food amid anti-obesity drive"" (via @hendopolis) #TomorrowsPapersToday #BBCPapers pic.twitter.com/BOvPJoQoRg",['hendopolis'],[],['https://pbs.twimg.com/media/EdpM7zGXoAABeQz.png'],141,186,527,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286425272439451649,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '16692859', 'username': 'hendopolis'}]",,,,
1286424937390133249,1286424937390133249,1595542580000,2020-07-24,10:16:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Plastic pollution to weigh 1.3 billion tonnes by 2040 https://bbc.in/2CIqS4T ,[],['https://bbc.in/2CIqS4T'],[],23,84,113,[],[],https://twitter.com/BBCNews/status/1286424937390133249,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286387680507572224,1286387680507572224,1595533697000,2020-07-24,07:48:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""Who'd have thought he'd have prorogued parliament, sacked a dozen MPs, sorted Brexit, had a global pandemic, nearly died and then had a baby?""

Will Walden, Boris Johnson's former Communications Director, speaks to #BBCNewscast about the PM's first year https://bbc.in/3fVXiHx ",[],['https://bbc.in/3fVXiHx'],[],168,63,278,['#bbcnewscast'],[],https://twitter.com/BBCNews/status/1286387680507572224,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286379207489204224,1286379207489204224,1595531677000,2020-07-24,07:14:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Blackburn and Luton 'areas of intervention' https://bbc.in/3fQmuzc ,[],['https://bbc.in/3fQmuzc'],[],33,29,87,[],[],https://twitter.com/BBCNews/status/1286379207489204224,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286353884517142528,1286353884517142528,1595525640000,2020-07-24,05:34:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Northern Ireland swimming pools, spas and community centres can reopen from Friday https://bbc.in/3hyk6Ob ",[],['https://bbc.in/3hyk6Ob'],[],7,31,99,[],[],https://twitter.com/BBCNews/status/1286353884517142528,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286350261661859840,1286350261661859840,1595524776000,2020-07-24,05:19:36,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"➡️ New guidance on face coverings in England
➡️ Dyson to cut 600 UK jobs
➡️ Winter walk-in centres to tackle virus

Get the latest news on the coronavirus pandemic in our evening update  https://bbc.in/2OPaylr  pic.twitter.com/Jvb2IcgTwU",[],['https://bbc.in/2OPaylr'],['https://pbs.twimg.com/media/EdoIvt7WoAA70WE.png'],9,21,44,[],[],https://twitter.com/BBCNews/status/1286350261661859840,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286348029721817090,1286348029721817090,1595524244000,2020-07-24,05:10:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Northern Ireland coronavirus contact tracing app to launch next week https://bbc.in/2CXcUMz ,[],['https://bbc.in/2CXcUMz'],[],19,27,82,[],[],https://twitter.com/BBCNews/status/1286348029721817090,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345266967257090,1286345255030263809,1595523585000,2020-07-24,04:59:45,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Read more about China-UK relations here 👇 http://bbc.in/3hpvJ9O ,[],['http://bbc.in/3hpvJ9O'],[],5,12,25,[],[],https://twitter.com/BBCNews/status/1286345266967257090,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345265000124416,1286345255030263809,1595523584000,2020-07-24,04:59:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Huawei's investment in the UK goes back to 2005 and although it will no longer be part of the rollout of new 5G equipment, it is still involved in existing telecoms infrastructure http://bbc.in/3jxPrCj ",[],['http://bbc.in/3jxPrCj'],[],13,15,26,[],[],https://twitter.com/BBCNews/status/1286345265000124416,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345262584274946,1286345255030263809,1595523584000,2020-07-24,04:59:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"China has been active in many high-profile UK acquisitions

🏭 China's Jingye Group took over British Steel, a move that could save over 3,000 jobs
🚗 Carmakers Geely bought LTI which makes cabs 
⚽ Fosun International took over Wolverhampton Wanderers
 http://bbc.in/3hogiPg  pic.twitter.com/U0QNhPCj7D",[],['http://bbc.in/3hogiPg'],['https://pbs.twimg.com/media/EdoDGnEXgAki7Nv.jpg'],4,10,11,[],[],https://twitter.com/BBCNews/status/1286345262584274946,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345260092841985,1286345255030263809,1595523583000,2020-07-24,04:59:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Chinese students in the UK pay £1.7bn a year in tuition fees

UK universities could struggle if China bans them from the UK, but the British Council says the number of students is ""unlikely to be affected by short-term political relations”
 http://bbc.in/3hogiPg  pic.twitter.com/8gYtuFkhIL",[],['http://bbc.in/3hogiPg'],['https://pbs.twimg.com/media/EdoCiLUWAAAH5lF.jpg'],2,9,15,[],[],https://twitter.com/BBCNews/status/1286345260092841985,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345257462968323,1286345255030263809,1595523583000,2020-07-24,04:59:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"China plays an increasing role in UK infrastructure - it has stakes in:

- The £20bn Hinkley Point nuclear power station 
- Thames Water
- Heathrow Airport
- UK's North Sea oil production via the China National Offshore Oil Corporation
 http://bbc.in/3hogiPg  pic.twitter.com/BILt0J8yl1",[],['http://bbc.in/3hogiPg'],['https://pbs.twimg.com/media/EdoCcI2XsAc_a11.jpg'],1,15,11,[],[],https://twitter.com/BBCNews/status/1286345257462968323,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286345255030263809,1286345255030263809,1595523582000,2020-07-24,04:59:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Economic ties between the UK and China have increased over the last 20 years

In 1999, China was the UK's 26th biggest export market - it is now 6th

But as tensions rise between the two countries, is that relationship under threat?

[Thread]
 http://bbc.in/3hogiPg  pic.twitter.com/6Yn7kl7tu6",[],['http://bbc.in/3hogiPg'],['https://pbs.twimg.com/media/EdoDQF7WkAE1IOL.jpg'],47,82,206,[],[],https://twitter.com/BBCNews/status/1286345255030263809,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286341745115045889,1286341745115045889,1595522745000,2020-07-24,04:45:45,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UK and US accuse Russia of launching a weapon-like projectile from a satellite in space

 http://bbc.in/32OV2xZ  pic.twitter.com/NtVW68Ydjf",[],['http://bbc.in/32OV2xZ'],['https://pbs.twimg.com/media/EdoBAB9XkAYhMN1.jpg'],98,276,440,[],[],https://twitter.com/BBCNews/status/1286341745115045889,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286331682258407427,1286331682258407427,1595520346000,2020-07-24,04:05:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Post-Brexit deal: What's happening in the UK-EU talks? https://bbc.in/3fVRiPd ,[],['https://bbc.in/3fVRiPd'],[],36,24,67,[],[],https://twitter.com/BBCNews/status/1286331682258407427,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286329822248087552,1286329822248087552,1595519903000,2020-07-24,03:58:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Elton John's ex-wife demands £3m over film and memoir https://bbc.in/3g7uSe1 ,[],['https://bbc.in/3g7uSe1'],[],37,30,118,[],[],https://twitter.com/BBCNews/status/1286329822248087552,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286323016402718722,1286323016402718722,1595518280000,2020-07-24,03:31:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Universities lose data to ransomware attack https://bbc.in/3jys6k4 ,[],['https://bbc.in/3jys6k4'],[],13,36,51,[],[],https://twitter.com/BBCNews/status/1286323016402718722,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286322474607677441,1286322474607677441,1595518151000,2020-07-24,03:29:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Dyson cuts 900 jobs amid coronavirus impact https://bbc.in/3eQB6gR ,[],['https://bbc.in/3eQB6gR'],[],128,81,129,[],[],https://twitter.com/BBCNews/status/1286322474607677441,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286315320655990786,1286315320655990786,1595516445000,2020-07-24,03:00:45,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Relaxation of shielding to allow indoor visits in Scotland https://bbc.in/39n3rKp ,[],['https://bbc.in/39n3rKp'],[],7,14,64,[],[],https://twitter.com/BBCNews/status/1286315320655990786,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286312897535148032,1286312897535148032,1595515867000,2020-07-24,02:51:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""The new normal really scared me""

People with learning disabilities are at risk of falling through the cracks and need extra help as they come out of lockdown, UK charities say

 http://bbc.in/30CjNeo  pic.twitter.com/bIGNBlkDNK",[],['http://bbc.in/30CjNeo'],[],14,93,178,[],[],https://twitter.com/BBCNews/status/1286312897535148032,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286310345255145473,1286310345255145473,1595515259000,2020-07-24,02:40:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Lying about fertility is not rape, Court of Appeal judges say https://bbc.in/3htvQkL ",[],['https://bbc.in/3htvQkL'],[],36,18,51,[],[],https://twitter.com/BBCNews/status/1286310345255145473,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286297566334857216,1286297566334857216,1595512212000,2020-07-24,01:50:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,New guidance on face masks and coverings released for England https://bbc.in/2ZSVsSf ,[],['https://bbc.in/2ZSVsSf'],[],78,82,115,[],[],https://twitter.com/BBCNews/status/1286297566334857216,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286295995358248960,1286295995358248960,1595511838000,2020-07-24,01:43:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Johnny Depp ""generous"" and ""loving"" when sober but ""other side of him was a monster"", Amber Heard tells High Court https://bbc.in/2P2j4xL ",[],['https://bbc.in/2P2j4xL'],[],112,24,126,[],[],https://twitter.com/BBCNews/status/1286295995358248960,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286282734076297217,1286282734076297217,1595508676000,2020-07-24,00:51:16,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"What does it take to be the best at Bhangra? 
 
For some competitors it means pushing themselves to the limit, training six days a week. But it also gives them a sense of belonging
 
 http://bbc.in/2ZS6vv3  (Filmed before lockdown restrictions) pic.twitter.com/tjsQkFIDMd",[],['http://bbc.in/2ZS6vv3'],[],16,67,285,[],[],https://twitter.com/BBCNews/status/1286282734076297217,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286277223222251520,1286277223222251520,1595507362000,2020-07-24,00:29:22,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Walk-in centres 'to be created by winter' in England to persuade more people to have coronavirus test https://bbc.in/39k31V4 ,[],['https://bbc.in/39k31V4'],[],50,37,116,[],[],https://twitter.com/BBCNews/status/1286277223222251520,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286273930689486851,1286273930689486851,1595506577000,2020-07-24,00:16:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,App to show beachgoers which areas are crowded https://bbc.in/32LOQXG ,[],['https://bbc.in/32LOQXG'],[],69,39,141,[],[],https://twitter.com/BBCNews/status/1286273930689486851,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286271370364624901,1286271359413297152,1595505967000,2020-07-24,00:06:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"To find out more about the furlough scheme, and what happens when it ends, click here 👇 https://www.bbc.co.uk/news/explainers-52135342 …",[],['https://www.bbc.co.uk/news/explainers-52135342'],[],3,6,20,[],[],https://twitter.com/BBCNews/status/1286271370364624901,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
